,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
0,Manchester United,David de Gea,Goalkeeper,189.0,32.0,104,0,0,0,0,0,1,0,9390,42,5,13,15000000,70000000
1,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0,0,0,0,0,1,0,1304,510,58,1,1500000,22000000
2,Manchester United,Tom Heaton,Goalkeeper,188.0,37.0,4,0,0,0,0,0,0,0,292,697,84,4,600000,6000000
3,Manchester United,Lisandro Martínez,Defender Centre-Back,175.0,25.0,82,0,0,0,0,0,0,0,6408,175,22,9,50000000,50000000
4,Manchester United,Raphaël Varane,Defender Centre-Back,191.0,30.0,63,0,0,0,0,0,0,0,5031,238,51,21,40000000,80000000
5,Manchester United,Harry Maguire,Defender Centre-Back,194.0,30.0,68,0,0,0,0,0,0,0,4762,148,27,1,25000000,70000000
6,Manchester United,Victor Lindelöf,Defender Centre-Back,187.0,28.0,70,0,0,0,0,0,0,0,5471,95,19,10,15000000,35000000
7,Manchester United,Phil Jones,Defender Centre-Back,185.0,31.0,8,0,0,0,0,0,0,0,416,932,169,7,2000000,20000000
8,Manchester United,Teden Mengi,Defender Centre-Back,186.0,21.0,34,0,0,0,0,0,0,0,2758,47,13,0,2000000,2000000
9,Manchester United,Luke Shaw,Defender Left-Back,178.0,27.0,74,0,0,0,0,0,0,0,5854,443,70,4,35000000,42000000
10,Manchester United,Tyrell Malacia,Defender Left-Back,169.0,23.0,89,0,0,0,0,0,0,0,7132,182,15,3,22000000,22000000
11,Manchester United,Brandon Williams,Defender Left-Back,180.0,22.0,34,0,0,0,0,0,0,0,2686,175,28,1,10000000,12000000
12,Manchester United,Diogo Dalot,Defender Right-Back,183.0,24.0,72,0,0,0,0,0,0,0,5574,328,49,3,35000000,35000000
13,Manchester United,Aaron Wan-Bissaka,Defender Right-Back,183.0,25.0,60,0,0,0,0,0,0,0,4783,126,20,1,22000000,40000000
